trip_id,driver_id,company,pickup_area,dropoff_area,fare,trip_seconds
307121767cf46a0ca596de00380dc2a1ac909462,f444b70903bfe9f7e9727241c4decc6cc610c1bad685b937cf0c002d4d42876d2229c117747b1b45eaa5fe513c90245fd78b1e1bc1d290db80d39ea614cb4a8e,Patriot Taxi Dba Peace Taxi Associat,8,6,13.75,1020
37ece701aa425b07165373e57a78d7380e10582a,b2629f56178b931b093f3756f828e8930ee570d8013bc44ab3b6273a17cf83889d6e0b4723431c2557c8f242885f40f4efbb68e7ca875392439dddf184df3dc2,Chicago Carriage Cab Corp,8,32,4.75,202
c2bf40691174f2b53d8afc241bdb50860ded352b,b9f06762859f92a2d99f9ef9b06cc080aa74a87b102e2b82a42e0d29a0a6c9be8055cbf2593a4810c15a805f5c766e2320385c71d39d46e242edb5a15da2fb79,Taxi Affiliation Service Yellow,8,76,45.0,3300
25902661b9ff321765263c49d014b2d6c3c63def,d49aa86282666bf46ee41b825c4697a6e18532cbcb484a1377aed277ce9b0a18ea11b9330a04bda0ebd45f9a06cc8e575522b8b40c08ccb8c3eafb3f069797c6,Taxi Affiliation Service Yellow,8,32,7.25,480
e0ac128b319bb81d4dc85241daef4a127a11032f,51de92ac335cb746bc29acd515ddd12c9a559221895913d005418392678b572097dc781a6d5f56dc3c98d6cd958f9906bb9a3994527b24bda8d2af11d4f4ec16,Chicago Carriage Cab Corp,56,32,33.25,1916
fd25d3b3c531acbf978313c541e4a1cfbf50265f,25b82002465473ea942444e84a6dc6e86b25ff2f525fa1e3e8c4cc5bf2b1719350c01938bfbb90d9aaf383d3b8ca031870284f7247badfc11f88751f4fbe82f0,Taxi Affiliation Service Yellow,8,28,8.75,660
2ae86567878a4510ec5c9fc8ea8a3be922b0df73,e509e79f2a107c52325aa45a188582f37b7dc32825c5167b481bc1937390ae82201440c4c6856e3953c12a00c76f721a8a5dc77552cef54edeba42c66528cae5,Patriot Taxi Dba Peace Taxi Associat,32,32,5.25,240
149e8a8e19d39f260f871a1f8f297eea84e5cc72,f35fcc7d28fd3ca0324ad6b42c6bf1dd0413320a9c4b65cb10b92def1ea763bd2bd706f4e189be46b08d37e56f1ddb72f06d89e6a64e0cb7172e3618e519c33e,Medallion Leasin,28,8,11.0,780
8f82acb2eb67f9846a8f158af26ccd382aad592d,19115939d528111c8de7a409abaccdbb6543d70febf17ad238d21450dd6db76f66b4da395d61a808a9a43ffc9b6b1f4cbf09ac4c2fdec9868a5d5ad1032c3d1d,Globe Taxi,8,28,10.25,600
4c24955aa22bb6c80a779af8ac19ba46db093350,d5c2bc9fd5a0b38ddda78747a9d358f3f98c24f90329b4915a82253a780c754e332cccf89a9d83587a43b0341028c0e2d89dc4b6cd837b780bbc8ea43f042ed6,Sun Taxi,32,32,5.75,244
c935e34d8f07959517312e79b21beeeb462b5781,b83ba3da1a4bc2a686d885ec2f802c3f256c518d93816ce9cf5322c1ab057d8ca4a6ad2891d6c2a5b311f1ed0e48c85720d20e1d7b20d77f50e15b94fe0a4625,Checker Taxi Affiliation,8,32,9.75,960
342344b5b58a8c9e43ef2147bc321de62faf8a51,dd9b35afedd096ac55661acaab6074c2d2fb289f592d7b9bd366cebd1633d8a8ebe58f217c5389c86b7c5731aef8018cacc109c152965a663cab562bac68b7a4,Taxi Affiliation Service Yellow,76,76,48.0,300
c37b328c266c7779281881ba31bdc2d96152a114,86b44661584b9869c822d267a43f47b84ccaf76bfc402afea0028990b0e8329b4d79763b0d148412f5eafaf59bd8aa4c2c73f501efac831794acdf90cefe0a0f,Checker Taxi Affiliation,8,32,9.25,720
a63c05429ed7da630f6eb4a1ea2ff8dea6b7136d,3446442418acf44dc1e3556376bd40dd87a22d1f6ceb4a5cfd2e41432ecc9168c02f3c2e69cf652253231dfb1c31f807af64ad58b0649bb52adc6eebf2b507f0,Taxi Affiliation Service Yellow,32,28,6.25,420
7ebc9563d74e6115020ba23e732f45831e0f70b1,44168d87a38ef5f1721ebe0587b37fa9189f9f15a49089914a0ac90f17bc6cb566a953c6c5437e9eda39a00f7dffaef2891e1123b381e58974c02372146cb842,Nova Taxi Affiliation Llc,76,28,44.5,3007
ca842d29cd09c22eae7413094989eca121c54bda,b5e2695a2f44b9bce7a0a86148ac418802f0067be1f6d40c296faa691e9ceb29e1c7515d6c60ee3b37236ea93a6ae4100561e981d5078117a2b1d1691f92f968,Sun Taxi,24,24,5.0,180
8cbd57b3d6ed32c1332a4760f5dff7d250e6089b,c934ff21f441a86be68e3fd50456cf428e23ad795305c5ce8b6df993254175c0c99d66a193994334313dcaa9ec8c4c69701fd2fa3640914115d100049a7ca81a,Taxi Affiliation Service Yellow,8,8,7.5,480
dc16c1f9cb4cf4a8677a4e5d98a5b6dac6c8c760,dfdba8b9981af361d3821c35447460912a637ecbc947de331884c579ad7d44202b6ee6a5f4240d9bd77a5484a36f57e39d3a7e418cc0c95842294b06f08f77cf,Taxi Affiliation Service Yellow,22,21,7.0,420
81b3da7ebd0ec346622a9c6a4fab9a60ce6b0daa,19adbf30524c6579e4386e81001f72b9973a747ac9753ab9b550b90449ffc524b33162157fc50d94c39464478febefb1d2879690546f96aa439930ba9e38e88c,Chicago Carriage Cab Corp,8,32,8.25,686
825f1479baf2a4e76b0a4d81c340abb6c22b3d03,17b5eecbb0769978354bdbe06cafb87b02f04e5f7bb96bf90caf62653d5316e15dca5bf2ef97e0c25b0937ffcdc9663752b26a07b61b12ebaf542a575708ffaf,Medallion Leasin,8,8,8.75,840
1a03312788550e12bcf2a4a1d32edb91ad8842de,4068c9d40ca1da178edb123ec1bbb69b55112dae4e1248c24c68f38d284c4b1845e25d92a653713ebd1270f97a661de4e1e554c83c37bf0a9458f803c6748866,Checker Taxi Affiliation,34,34,3.5,60
eb8f999104d6e604e9d5d3e65b66231bfea74755,f530d5b929ce74af87b4d03031ef14495b1a3e4a32c8fef8a5b917c18425d3e59a71220a011861dd3f6a0f9de2da46d8a71eac18c6a1fde9ef202c91e752a11f,City Service,8,32,8.0,369
889f6c1130253b67946cc21bed08d67c96dd632a,5e19e798d09968ed39fe5bdfc98f6a9058f7d88f0bae2a6b894ee179c738c544363d94caa49a5db65fa86aa87ac889ff8130b3f6f0bd55ea00cba3cba2fec5b5,Taxi Affiliation Service Yellow,32,28,4.75,240
93b8d8263b87e8cf19208fb5a6cf62b8451b851f,d49495206048d4831e63e19601e8a6af68b910f4bb340dd896406db63080f2f490f7da5d40a5f3df08fbb85afae3be02b3958fc5e15383f5bd11782d0d0dc098,Taxi Affiliation Service Yellow,32,28,3.75,120
bb434196fe6f09648c68f6fda1fbac223e3d1aaa,f3161de24ef5c0a540569aea33d24ab0cab8d0f562bff777607ca8bcff9822a9b66ec17c08e9874774abe1f8912270a7e0765f54cf5970d076af38d0ff9a019e,Taxi Affiliation Service Yellow,28,8,8.0,534
336fddb71991ace2c3159a2e2a9da9c01065f2de,1db504e6239f762d41156d1a39e992c4fefbb68e190a24125bf9d69376be2e99342946ca096ae7ccf548b2fe2ac895d170adeef4c7ef1d919570f22bf823df88,Nova Taxi Affiliation Llc,8,28,9.5,753
b17fe5b44fd7fd5a012bcd8d279a23ef4a46a013,5a83967c102690f1a980355bc94b39d3d3acc91d49a46e7c410f7433ae31a6a29e776569b2f89910028d582f16e588061652e2ae757b02beebdea73f8aeb35d1,Taxi Affiliation Service Yellow,8,8,5.0,286
a4fc001422fc8b3085abfd4ef1839130381892cb,24e6a85093f4461600d2d0921a59ae14ea5457f60dd63b04d536dce31ca6ce3535b2021d45b000190b83f3d94738da46cd1504b7cd3433657a98590394440cb8,Sun Taxi,7,8,9.75,780
fed097a5cfa607e234170dc39ed0b9e3a3389cde,c934ff21f441a86be68e3fd50456cf428e23ad795305c5ce8b6df993254175c0c99d66a193994334313dcaa9ec8c4c69701fd2fa3640914115d100049a7ca81a,Taxi Affiliation Service Yellow,24,22,4.75,120
36ae42cecc785b7f41f4281576d5f2186c38c308,b552ae1ce93f3ae17b07a2d173cae0ca1a232171f4c98ded1614b33d0b17a8a08a524d0fd86f2c1de9271077e985497c019f0fc5487716291629cf799a7d3b93,Chicago Carriage Cab Corp,8,61,25.5,1089
e42883ceb9738babeccbdebf43a2943593c1118c,206a158d0d68182e0f475120a8ff18db98f4c16d0b51324059943c411672cfdb9de59efdac20fe0d08fe4a7e8873950ef3d6d608522c834c0061489293b7fcd4,Medallion Leasin,32,33,8.0,480
f6a19e56313033d0f1c1bbc6180085a7d9117c23,c3f8e0b6712bf3ea80e75ddde065b0ed42aa530e8c40cbd1872b2634c41e272499addf7513c052fcfc8b1a6f413a605d7a1148e8a695a014bbeef9281dcef5fb,City Service,8,8,5.25,240
6ad31a3396e227f7d3196be620fb6c6d0bc7ea7a,be434912763dee06ecfd030f9b8cfc8ccea71f038f60a6fe4ca1e1baff42c1e378d4616467f256401168462234a4646a5a7b2c7ae071ca6cb2990d976b4d34b8,Chicago Carriage Cab Corp,8,76,44.25,1496
29149c9ce8addd600b822aa1c30b7c08e5ada357,2620e69f26db33d1c2b608f9f60664676846cac38bf9687cf8abe61f5499db709d81768838259e84790632f4c833f421d5866cde0c4d67d4fbb058f467579ca6,Chicago Carriage Cab Corp,8,8,6.25,360
21035eb8c2103a640c4cdc55c2c5d175c3c63fc8,90a71f0b104d6482286aeed6f5c74e096cc71d9cf766b78295487811df6d4e32a41b3051ed962c8fd50a2aa4361a16cd6a921c0102316948ff730c10eadd3566,Gold Coast Taxi,28,24,13.0,840
001b9e8f05e1e5f3190e91cc7d9dc58820f56124,9e5cf667238c7a5defe73fb7a7f3efbc4dc5eb91fa32bad477859f6aca6d777d4c92a04fb20ce9d81d56337a5e4d10994457cb26b248166a8e8a85738a71a4e2,Chicago Carriage Cab Corp,4,20,26.25,2096
855bab6c08d26f2fb6e06cc0b5a45c53360f9925,50c3651068a8aa005bccef745479a91ae148834f6678b3b10acada5aaa0a0d5c747599d8c15041efd143809d0dc8ef80d3566dd6d8364fcabde6fd7a4070c120,Sun Taxi,28,32,5.5,304
f60f7a0f114f31d4302fec0e3c9f00957eebf254,ca1cf54619812a9edd43a33e395b3bd8aba5243e3179eea95047ff8e2debacf9fc1e1eaf60fcb1955fa2d6d6327ebeb26e8a5c9565f19c5314da0808d59cc4c9,Chicago Carriage Cab Corp,8,32,6.75,473
88bd49bc2e40f9e441d547a94c0370df8d95d927,3bbda357f5d7b4f86d15cd574862ba30dc992a696061f1d7830afc7a545715a14933014f0a4edbd7ecc77ed223d7ad1ac35917438fcf50860ba3c1386b704194,Chicago Carriage Cab Corp,28,28,9.5,570
7bc33956a90dc2ac9b958097a23e569e370179a1,da1fa60939f1104bf62e3da8810c71674cc212235ae04c70cc351668303df953191ec01b03742e8132b64f12dd835ea7f5954ce182c61396c5e1f3667cc053ea,Medallion Leasin,8,32,6.5,360
b0f62d6c219db5318c61e46d83b5096f63f0bf9f,1aa27355c709dc0cba3790a2549861c6b7864165ccf0200acea758474b04eb0c3d30bb4b69311843dff9944351170a4d0d707b2e7bd4aef1c5979b050925d38d,Taxi Affiliation Service Yellow,56,56,6.0,540
40c70cf89704514c681b4c18a06c571adacdfd39,f6278bee69dff0de5ec4da1ef85f90c18ce0bf54045fb901c84c6f92ea64568648a52ea7d712236d3a98b25bdd10d0eaf02e91cc08d892e1774c96d27d3e9e34,Nova Taxi Affiliation Llc,8,8,7.25,600
cc72d223e54bd682af4fb45ff08553ec8a17aa77,1c6b94041690354e12d546af933b8311d7980f368e1b52dbdc8347fb7307afbad9db54497d7c2bcb08ca9848947d559bbe53ca6f25edc7f057aa57fae5357cc6,Nova Taxi Affiliation Llc,8,8,6.75,514
77d62e023994c3e01f3aaf5a4497efcba1fe058d,119db775284b2ff29c31eba3cd0166a049b0a48e4f3a6ccbfbf4ce07aa861fcf363a52f35885851d6948616b46b4f77eaba65ab72567e7ebe624d243b0c8d82e,Medallion Leasin,32,8,8.5,660
51693063b793cd5c1fd6e14729561c9edd64c2a5,f509c57d2f0b196f54d9b751ce2a1b6e956f378841b1e88b178bed2240a6aa347b50ef81087dff1f91efb1a52f5580848cd8467316b6eb4d02f2642814b8996e,Chicago Carriage Cab Corp,8,8,6.5,417
118976a10b3572ac16d2db2a969a2f07627ac79a,93d7461f270fbd0bf1d961575942b018e48b4098378028d423e13688ba8befe94ed7cd8744ffce46fc21a8d0dbcb992617e81701245405431b64ccfe369f092b,Sun Taxi,8,7,8.0,480
020056a33946d1b2cebde89ed55825fa1ad849eb,627de0f7c9251f9731fe27af6bb5a1d1c0542397fa8cf335a22c107fe76a8d7d0e71fbdf9def41a48786e730f4d9767fbd24a659d796a3a75eca4414e6a078cc,Taxi Affiliation Service Yellow,32,8,11.0,1020
b48d52325ea5f05afc4f9f2014cfe115e4cff1ab,d0635c2ca37f9c14eefc1fc949c5712ecfece72d50eaa989a7c3084e6bf3949ee8d79a9665b3c3a674d7c92737fa8da3218207ef45306190ae0ac99bf81106b2,City Service,8,28,7.5,480
f91680d197bdbe7c24c4f19e7322606d6f6068b1,384a74605454500a8f39668430c380c4e3eb768e2852054ca3140567b27fdd820561aee6f6f6c8d2ac3b17e657a9e1f07578bf3995e2bdf424c149b1ee08e96a,City Service,32,32,5.25,237
7ae0af8cbbeace79694a6a84f38cdfbc75015901,31d3a1e103bdfaa419cc5bafa50045c319ad13ab81bf33eec2625f31f83a811733084f29d67ffece9f838cc8ce8f6ccbd842c657808a14baeab5264593eeced7,City Service,76,76,24.5,1020
3406f17104bfdaa0c5e45599d5cdb7546331aa00,4ef5cd48604e47130ae45e153d25e561b5f582e112e962c1e8d90bce76cd59a49344da63521e7bf40bdce75a7423fb6c20cac47981cdf1ea74b9fad4cbe27587,Taxi Affiliation Service Yellow,32,8,9.0,900
9f58bb51566ab69b57b24a8d76c13e1035e5504d,d800eb3bcceba1eae93869f9a2d6dafec8053aaabbb2493fc5a7275a893435aa479539a353fee79c053bdaa0bdf79dc1280b9c8762461d39d76bb4166c17b871,Globe Taxi,8,33,9.0,480
cfdfe945eca4251f329374efb52a75177b58adc4,a10539d2dd36e2367b15e1724fab054677f286a13b262d09fad85388bfc94dc70bbdb6442f0b88bf88180a26df1f54874490781f7f8e1dcd9586eedddf5cd36f,City Service,8,25,23.75,840
047aa8f68f89cc11a1da6de1e788110f979156d7,fdc3156afe8accb70f5aea5f2cd2d7cefd089d13b6d930151e1a195fbb53b1caf1b110ebbb901077e295080c2a5a3e1b2d2b42595435d1defd965e1604c1cf90,Taxi Affiliation Service Yellow,76,76,4.0,180
3936cc1b6fdd9fe5630aeb333b8c1a6ac46f1db4,787510a341ce0f339003e6404a0cb2008552ec39eb98fc71499bafed5afc372dc4aa5a876c9a13ff8e50b85f717c539e6687daf30b170b522882ef5e72eb5534,Taxi Affiliation Service Yellow,28,24,5.5,300
d3aae6ef14b0ceaddc4c0cce03da8398e96b9de3,1768c6bcff09706e1ee0a66b2053afe14107881e986f2ee78d34322406897ddd23f86fe4c618a63ae71d541ff75d9fd316fe32a8bb7da1746ac85099316046d7,24 Seven Taxi,8,32,8.75,660
b019c973b1401c901a668733e0ccbd12e8e1877e,8ca267f2246008a052c14ce8c81001149d86916ab274d33787e4c9f9022fb92854fc528cbc327165dc18328b4159164c7465a5fc315b2d04266018fe4619bc7a,Sun Taxi,32,8,8.25,480
face223ff57049432c5a91804ed26b3c8657dd2f,9492b268e840fcd19b554ae0d61ab86a48eee56b7fba98ac2bfde913e4b55d9a3f5b283a36acaa3986be9530ae7a1d59d070b6f028f8f79d208aa17a6b898d13,City Service,32,28,12.25,840
edaeddf99dc51bb8538667eb8d96e83bdf47ce07,b1651e2b8312db2b3d66b4a1a629d3c5bd4bcc3f3ce0dd83b5572588b00c1b2c79d0c973d0c64dcce826cb6ca4fca069f937d4584a4006bc3e07251e977d8587,Nova Taxi Affiliation Llc,32,32,4.5,180
123c9d5a5f9d5e90cef72355c0b7c50a797fc41d,43946e4da8905d64ceeed7cfc2b1969df72ecf991b865a99c728266c59bd5f8102e0247a0e68cc6d3183d613fd12e70e30761d071453db3ebbed1dd94b4eacd5,City Service,8,8,6.75,480
fdc74df4253ad5e1b70997d2010d733c1b3d7f1d,7a9c5c79f3e8300b7b106c5c5134357517a128617fb94fc017c7044b40ca46398b5d8d18feb78f335ffc03c51be7dfc3555a6ee5f811c0f2ab1cf16f3ffb9f23,City Service,8,56,34.75,2641
5c0e441d76e5e0aaac2630973a2467a299f8db81,950e53229d6004631b8c055315aefe52597e457f8b335dbd404f6d96a36fa5c5a65bb8f869b4294fc418625ef4d77b8af488233c1536469edcca3655e8f9528f,Chicago Carriage Cab Corp,28,8,7.75,551
66fd0ded8f2a8f4a0cd194eb3d0977fc1b13a25a,e51754efbe3fd06128e49af20cfda452f69af075a3efb67fced6e0502483b9d58e97f18753a884fe17ebfc10506be64ad60a7125fb98f2f8278be2f871544340,Chicago Taxicab,8,24,12.75,900
30364c96b2b8e3c498b17d904ce2a4cd050ab93d,19115939d528111c8de7a409abaccdbb6543d70febf17ad238d21450dd6db76f66b4da395d61a808a9a43ffc9b6b1f4cbf09ac4c2fdec9868a5d5ad1032c3d1d,Globe Taxi,32,32,6.5,360
fee096bb00ae514fc0259cf7a08a9f4892381d1d,c919d98199b7fa55523eb8ce4107c36f03abc8e907d29b05411c313cceb5a9dfd0b5f5df8ed20bdc9f6dc8b141163a1c03b1d841a1d37e7e8facfdf028cca13a,Medallion Leasin,8,32,7.75,480
7e2524d8ad3f9e4ce2681ee0298a97e03c7f3fde,cbd97565b07647688fb1b4287dd06b3ad3f396ac9a5eebd134ac729aea8f77c5c5576ebfb1153f2bb4109b0d2273c9ef56d0deb5ac1151edafe04255d8d8b8be,Checker Taxi Affiliation,8,32,9.5,720
de4fe845e8310db16dea86290264c9d379758922,a1cc00f732ec00944c6b36230dd0c2ff3f39404904e41d2f8fd920a28eeebe643bc4cee8c1fbd78fa57b4ba828b6a168a173b3e54bcd1c8fd830cf1f4062d994,City Service,2,2,26.75,1200
0d8cf635a59625d1e7b26abb7f99b97d88a75d69,28d27337bea07d811235348e9b25af937d110ac08ca576e50099ad02e5d1e0ede037b6c36e983918123eeec68b1610d6851965894f42d7758ee0fb726a8e03a3,Chicago Carriage Cab Corp,56,8,34.25,2022
fa4c26bd77dece90ecffc6eadb6ef39348ab9109,0cba3a2c9326d5773ac6071585b0c96833241a7c3ff928b325b3fc8c00107eab7c9f872d541a5057db8406da2b42760ef265f5c1cab8c187fddec6aca24ace8d,Patriot Taxi Dba Peace Taxi Associat,32,33,8.5,457
c459b0b7449e849580620c305054ecd5ab4e56e7,f8f44c9d76773e3c761356078d786b151d2f206685454f64f76736d54bda25d7b9b96bb2271718561132707b3d65d14afbd26f146b8e6f659013376c82989ce0,Nova Taxi Affiliation Llc,32,8,6.75,420
18b318c4f686619f505e818b71b47b2a6710c7ff,950e53229d6004631b8c055315aefe52597e457f8b335dbd404f6d96a36fa5c5a65bb8f869b4294fc418625ef4d77b8af488233c1536469edcca3655e8f9528f,Chicago Carriage Cab Corp,32,8,6.0,349
dbb77b11bc5b92845c16dd7903e8d139291fc3ac,b6cdfd45f7edf97f8d4b832af99167c40dddc28ba44f6ecb9f6c77e31c6b4f7b425ac08da01b78f124af14480ff77d4c357b0decd6d5337c74ee8d339d58d63e,Patriot Taxi Dba Peace Taxi Associat,32,32,7.25,600
b79eb0bdc6b408c2f5534141871bb249b69cb183,26edb3e8696634e7487211836362c9a979d32c0aad09e42f14d3e3733b63e694e6a7e791d5b4c49600ccaedbeeaec4009fd8ecbdb1fcb76f87bf6410a8e9a471,Blue Diamond,32,32,12.5,1380
6d9aa6d596c9e3ead2e0abe546667e0ba4c2d5bc,c650c6bf6a2fd6980c5cade00fc4432878c2a3dfce9c94961f296d257a1554e89d298385848a5d49e5e896caa6cb2c0239c6c81d1738b57776609191d355848a,City Service,32,28,11.75,1048
fc83329f7e4fae5e07d1cb717d606569ddf0b7e2,f33240f83c2e7ac110f3c7244323d56954b79e379586212b25009ba9f2afebb95f3e0af3c4014b92e4a144cc072ac353b6f72ffaf21d7cc435fdd15bbd3c24c0,Chicago Carriage Cab Corp,28,32,5.75,331
ea8db10a92b947b2c50f7eed015c8d20386b5534,f57c52ac544fb55fe663b6629c3a431653f4fa63ee3c5d88b03ce205b80ac3fd391cf5c335b4a20382a31e618ccdd4ba8bf331714db225cb9c8f652e23153c58,Medallion Leasin,8,6,15.75,1080
b089ed213614009b4c7fbc6e2872384c12d75c65,0e74ad3459f87717288898bd3fea44cbb0d2d2d9b9580ee087190d5dd31bed53ed9d191d527f0782e832f1e5452cf650e42fa46944179c4057f963ae38943d4a,Taxi Affiliation Service Yellow,32,33,9.75,720
ab6f3c99ffd35778117de8d5285de87c46f808c4,fd41bbebbeecf372b8ab90106491a548f4b2d9c0e33d62913bcdb12621fc1f3a7ed3166210550e6d139e450e7dd30d8de0ef9801d920a3c2fdf0068f6fe70d8a,Taxi Affiliation Service Yellow,8,7,13.25,960
528b54da6b4246e88ca93410ab7bfe2ce0013f8b,8d68b0d593e7c61a23ed576fab0cf51f9ad19280cb10cc7098511b6af4105bfcfdc75c826df67dae2403d94aeac3de54eacbb84d932a6050fe48945c1fcd433c,Taxi Affiliation Service Yellow,22,22,4.25,120
c9c8476c6ec24fe02cab220672dd32da0b7fee0a,54261c4478178958a389e0bed288628e35fa2c34f4f54ac8fbd7166bb432f70bfef225047be552880337df3273b02e85c2cc2518808f259ae93fea49e27699bc,City Service,56,77,52.0,2999
683c56055882edf5b26a4dff4e0ebe1c50725a10,1c9cf42e1ef6f2fe3e4a06353b08dc9eec2213028391d4dfa0bbdbef9c9caff871a40a0911ac6ea908ff3080a1f26026a738b408c4d2591a8ab3c13e7e07af29,Chicago Carriage Cab Corp,32,8,6.0,344
ead05c17e90e32ec6d14d515df10385888c28af6,237db096d4270346165a9cc1f26a32729a3577b0e223a8edb80e4f35f6ff9c66240d3b30fc0ffaed7d3cb673083c27dc173b3ce2fd8718b7c32f7094b377c582,City Service,32,32,5.75,360
2b6431681f8b17823901c26855cbb9b572221e30,8b03a5197351881144a2dc75051fa42c5be44a4c2c4be1ef9459892a0b3c4daa1c76580a5f5fb83476cae172ff694ecdc768760826766cf5ad54c7ea91df9e57,Blue Diamond,8,8,6.75,360
28528ea22f79ad2b5e0a3340ce72f3e26d457123,ab7f720a46fef7e80ef57fe997f6cca57f455ac5e0e64896d2bf662c1aaa5cecc7ac51d61698be5882ce82c0d6f456ce69937a171143ce30f93d001be25e8ca6,Taxi Affiliation Service Yellow,8,32,11.5,1200
648f018896fc0e2a673c7085d3bae007f340ac47,d7534c97e331fcad0e0c767f60c265b7396e0e40c732926b154dbaff9ae6784969e1db9de8be2bc323b161aa74d314302df04ab5e3dad986fded980d32ab2646,Taxi Affiliation Service Yellow,8,8,7.25,780
9e1eec0140895d2a6044e771ddec7035c92c3513,698ec513d27602fcd211bb62440a555a3f23bebbe3b2a1ec9ba6466a63bab46628c6dc1622de7c3dcbe4b0f98a7048c9fb07ae9c8a1572f432db4df68b1a4803,Blue Diamond,6,22,15.5,1260
de3791404f05e6bf802c89e3e69f16b60cbea588,ff17670d96389440510dbf6c0dbfa442be6431b76d0d4cfa0cf7acbd600749eaa3a625c92a1c4eb20ec68e25a7c74cba7127002d45507700d5f3686dfb24ef27,Chicago Carriage Cab Corp,8,7,7.0,519
a31f8abd0b02ecac7a8526ce02f70b62141ab290,78893d83a12762723e5a8ef770b3fb541e9b2cd8d4316d708a441760143a4ef1e313205a8801abec9e7a152b970f673d3f9b990c228de3a6499b933d7e9aedc9,Chicago Carriage Cab Corp,28,8,9.25,690
b0d4c7e4628140f76f48a83c7aa17c57da6ce2ae,79fda057016de7b8e48b1735b26a483986beb0bae925949b5c7c7fdb7e99bbf1e1145b18b7dedd678a95577e32345520a5a80a304ddb630a63b7aba24aface54,Sun Taxi,8,8,9.75,540
aa3dc1605a54d2880f63534bebdb09d398ce8b27,8cba6debdffc9ce9edff91470b5609aa48a6d9613202472d6c997a6a027f867d6016a2f9d64fb9bef09f68a181786b698460af9fd1c3db6d166b565da470d350,Sun Taxi,76,32,43.75,1490
4a70290378282e9a066758296f2a29d0165ab4a8,d0cf86bf92d34b655a1826a727666790817bad226691cdf7fbb2dfb6c79b9e7855b05518db2e1222608da6bc402a36797b8daf4a3f0b19abb4c98750d805766d,Chicago Carriage Cab Corp,32,24,12.75,774
f1b7e9c75910d3f5869a871638a3803139844452,d3a4ae3f9f4c2f343652bccead074929755fcdeacb3b55d7ed7f3d8741942e73264755981b23b789f7f9a99718f6ec1d86bd07021c06a642cf864706733ea366,Taxi Affiliation Service Yellow,8,32,9.0,840
242cc07907e75be91af516ed550da5a1e90bcec5,e8f673c7d74913eef9b2c58975502e30884a6d7c93a80264c9ef1ee7a3a44652b66f8f74348e5f7b62dc458b19ef474b8c0801463178f03b03bd08f768c42c4e,Taxi Affiliation Service Yellow,76,56,72.25,3360
77c9fdf4c656a3c7972bcce72ad8b9fb89056945,a7b189feae5a04eacd520f6a4898a70e26e4dc6ab9c5822de8e0832b8f8a55c8a8680e04e734e9bf64bd62603d5851c8e14717946fc31fac42da43613cb5a589,Taxi Affiliation Service Yellow,32,7,11.5,960
301450d78a1a6fead638f4a994f701426e020718,9e5cf667238c7a5defe73fb7a7f3efbc4dc5eb91fa32bad477859f6aca6d777d4c92a04fb20ce9d81d56337a5e4d10994457cb26b248166a8e8a85738a71a4e2,Chicago Carriage Cab Corp,8,8,4.75,227
a2ac2259b29dbb96e14201eda2c563d26a4ce9a4,7805fc9f8d756c8798e3b143635938b447596d082e311306c7002a0c6c6f203a9b276bfd37c7c099e6236ca8fc77e0e1be8d4202f9d4edf37470f45b6928c1a1,Taxi Affiliation Service Yellow,28,32,4.5,180
c94cc3b6b2ff121fd2fa8c885c32b4212ef719a8,5776c9e3fe3235f1c036220f324b07aa8728ebd6641bfc613c024931ac0d5d53bfcd3e4e8e26967d6d396452b631e769bca06b07f773a6c970d149075c22f959,Chicago Carriage Cab Corp,8,22,17.0,1132
d0383a6afb7c088270ef66a1b2dbe18af334d071,9d25482f4049d3afca44d464044306aba2ba6c6e8a865922dd88686df356b40662f240114c4ec1319d7f13cca26e8f1029ecf90e99e993995267ae4d42551cd0,Chicago Carriage Cab Corp,32,8,9.25,721
06c9b7bf618194c7ec350ca1658480bd9f5f9b21,330a881b0f3d1450ebb5825aec2551ee4cd5f7c309312bb787e686b5d1dd71b161c481cfbaa49f901f266b5db69987b1b7b9f78e48fc365bc832a82ba86e36b4,City Service,8,8,7.0,480
e8ccb20fa3e6c720a99e490e04e49d66082fc9f9,5ca433d969815be7c512de73e93c265880f997e6526032b312de85c1eb95dca357d05a7dbba184d16b6205062284f18fab3583c165abc987432a08c1068f751b,Taxi Affiliation Service Yellow,8,8,7.0,540
94c6262eff04982f8a6ce200a840a682eaf326e4,5f337925e215d6ea2d9b444d0d02af68ee51437bdb49db236b331bb95fdc7c538bf04609b2a6af0ba221d965bac63bedaf0203e28e30c33273b2d3b88ab1961a,Checker Taxi Affiliation,32,28,6.0,300
1648e41b4693d59118da4bd5b5e181ffea08ef20,07c564a10fd59fb57a493d26e4f2a39f0229ac59cdbfb570f93023bbbb938eed963e74922bb8bedadb526754dabc0f236dc791223fa413b271b628994974155c,City Service,8,56,39.0,3300
994522fc9a59cde2454dffbc1682d0a70a34f612,8b24e1580f7a6021f2980d6810179410aef39088a3946e888f432adead6d76094ce8b94d4bf5b72eb341de5ee5c6980e5c66afed7eadbb6e32507ebf6206e087,Medallion Leasin,8,8,7.25,600
